Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT2	XT3
VAESTLR12016_v1_11176|ID:85465393|	76	77	93	131	135	123	145	147	207	145	155	175	167	156	217	180	203	163	175	177	198	154	225	169
VAESTLR12016_v1_11177|ID:85465394|	79	105	148	142	154	157	134	131	130	141	139	125	75	86	100	124	75	98	98	69	82	79	91	66
VAESTLR12016_v1_11178|ID:85465395|	265	250	284	245	384	324	300	303	327	284	303	275	123	152	159	216	188	140	147	154	173	146	189	152
VAESTLR12016_v1_11179|ID:85465396|	115	118	124	105	154	160	135	151	147	136	104	114	53	51	66	83	59	52	76	59	33	65	66	66
VAESTLR12016_v1_11180|ID:85465397|	275	243	289	245	316	340	339	410	378	304	243	235	115	138	189	208	155	128	166	167	130	168	181	135
VAESTLR12016_v1_11181|ID:85465398|	50	49	68	32	54	58	64	78	70	65	60	50	49	53	36	54	42	46	32	45	43	32	47	31
VAESTLR12016_v1_11182|ID:85465399|	3	9	9	14	11	11	16	1	3	11	4	4	8	13	10	8	3	11	8	6	9	11	4	9
VAESTLR12016_v1_11183|ID:85465400|	51	75	88	174	133	160	125	129	119	106	86	95	104	121	109	108	81	211	135	119	86	117	95	81
VAESTLR12016_v1_11184|ID:85465401|	10286	9663	11976	22067	26975	26205	26473	26007	20982	26423	22829	25089	18394	17366	24691	17237	14780	17726	23454	20822	22824	23248	25079	18228
VAESTLR12016_v1_11185|ID:85465402|ybaM|	16	20	22	19	19	28	21	39	35	51	21	35	28	25	19	15	56	34	12	12	19	24	20	19
VAESTLR12016_v1_11186|ID:85465403|	71	97	108	121	127	171	107	179	196	189	204	166	211	247	240	262	381	399	208	139	134	206	251	161
VAESTLR12016_v1_11187|ID:85465404|	218	208	252	164	198	263	184	271	319	323	369	340	347	303	441	389	658	456	397	237	281	331	426	299
VAESTLR12016_v1_11188|ID:85465405|dinG|	541	547	702	439	633	922	532	870	1323	1334	1477	1232	699	752	1085	750	2663	1374	722	436	484	748	843	581
VAESTLR12016_v1_11189|ID:85465406|qsr|	1291	1093	1402	1252	1643	2145	1267	1761	1570	3023	3362	3648	1952	2007	4509	2368	4885	2771	3703	2357	2200	3917	3620	3203
VAESTLR12016_v1_11190|ID:85465407|	175	262	293	266	241	321	270	271	324	424	612	304	211	193	235	187	243	282	227	214	176	181	231	151
VAESTLR12016_v1_11191|ID:85465408|	107	150	171	213	192	353	248	271	254	341	235	234	221	225	302	249	262	165	292	166	149	229	261	187
VAESTLR12016_v1_11192|ID:85465409|cdgJ|	607	678	811	2817	2654	2811	2801	2310	2458	1369	1143	1372	1278	1449	1609	1076	1271	797	1932	1340	1253	1561	1378	1149
VAESTLR12016_v1_11193|ID:85465410|lpxH|	170	226	276	294	414	578	348	550	650	429	330	384	525	574	573	436	893	418	444	279	334	425	465	385
VAESTLR12016_v1_11194|ID:85465411|ppiB|	3995	3836	4575	1590	1603	2537	1322	2113	2053	2349	2512	2057	1908	2309	2315	1799	1735	1107	2344	1225	1157	1563	1567	1537
VAESTLR12016_v1_11195|ID:85465412|cysS|	6486	5613	7070	5062	6354	7585	4735	6384	7029	7846	8777	8103	5401	6138	6618	5459	8797	7956	5879	4319	3985	5279	5471	4544
VAESTLR12016_v1_11196|ID:85465413|ruvC|	185	250	287	158	238	392	171	261	410	394	447	410	217	248	286	191	286	248	237	181	192	228	236	198
VAESTLR12016_v1_11197|ID:85465414|ruvA|	526	587	707	780	850	893	862	732	741	778	847	768	787	733	817	982	787	975	691	791	887	689	916	593
VAESTLR12016_v1_11198|ID:85465415|ruvB|	688	814	988	1274	1394	1641	1319	1346	1445	1361	1224	1266	1122	1091	1310	1219	1407	1164	1109	1093	1099	1149	1403	916
VAESTLR12016_v1_11199|ID:85465416|cydA|	3580	2659	3464	3111	4051	3495	3907	4160	3506	4925	5018	4721	6395	9461	5764	5693	7466	9244	4222	5375	7254	4124	6420	4540
VAESTLR12016_v1_11200|ID:85465417|cydB|	2427	1840	2306	2176	2443	2123	2819	2715	2298	3412	3461	2953	3825	5318	3404	2858	4234	4954	2810	2630	3058	2546	3116	2772
VAESTLR12016_v1_11201|ID:85465418|	381	379	450	494	517	541	762	697	578	905	773	688	968	1320	906	775	967	1181	804	746	976	601	747	675
VAESTLR12016_v1_11202|ID:85465419|ybgC|	157	235	243	551	545	661	598	713	654	798	728	850	911	1076	995	1002	1149	757	1030	896	906	1057	1069	833
VAESTLR12016_v1_11203|ID:85465420|tolQ|	648	747	873	903	944	1508	951	1395	1434	1515	1592	1629	1548	1686	1775	1366	1844	1059	1427	1094	1224	1365	1351	1155
VAESTLR12016_v1_11204|ID:85465421|tolR|	373	398	476	350	504	696	491	660	615	787	687	798	702	731	769	562	796	481	548	468	565	552	623	473
VAESTLR12016_v1_11205|ID:85465422|	788	905	1055	530	612	1229	894	1476	1712	1780	1354	1356	735	733	904	557	1040	533	719	646	555	637	799	527
VAESTLR12016_v1_11206|ID:85465423|tolB|	6489	5440	6913	4582	5198	6229	4670	5885	6316	5111	5708	4929	8078	8867	8378	5956	6237	5552	7033	6420	6941	5822	6958	5339
VAESTLR12016_v1_11207|ID:85465424|pal|	13620	11295	14862	8009	8331	10365	7846	9670	10048	8863	9576	8658	14243	15799	14237	7865	9627	7817	12577	8728	7436	9353	8893	8490
VAESTLR12016_v1_11208|ID:85465425|cpoB|	3952	3442	4247	4154	5415	6436	4703	6500	6736	5441	5656	5586	7676	8322	8085	3965	6459	2915	6432	4585	4676	5317	6040	4949
VAESTLR12016_v1_11209|ID:85465426|nadA|	1609	1501	1733	2115	2307	2153	1757	1806	1644	2495	2590	2546	2308	2487	2155	2863	2255	1681	1916	1700	2226	1876	2671	1943
VAESTLR12016_v1_11210|ID:85465427|	852	793	1040	818	795	1080	670	835	764	820	802	848	888	1064	993	912	929	1297	894	785	689	779	890	715
VAESTLR12016_v1_11211|ID:85465428|	1288	1275	1498	4097	4223	3703	3872	3085	2716	2408	2304	2276	1765	1983	2217	2154	1517	2022	2268	1893	1901	2097	2075	1563
VAESTLR12016_v1_11212|ID:85465429|alaE|	177	216	197	426	461	527	409	409	380	252	258	377	665	1236	665	415	468	1082	830	713	1402	1190	1253	553
VAESTLR12016_v1_11213|ID:85465430|	2	4	3	5	4	10	6	13	11	1	6	7	5	5	10	11	3	13	11	9	1	13	7	10
VAESTLR12016_v1_11214|ID:85465431|	105	118	174	239	185	248	217	223	189	212	207	156	126	160	151	102	130	117	192	102	79	147	121	109
VAESTLR12016_v1_11215|ID:85465432|	2497	2282	2807	1771	2182	2849	1355	1893	2061	1972	2074	1767	1456	1686	1590	1452	1571	1168	1472	898	1352	1353	1401	1031
VAESTLR12016_v1_11216|ID:85465433|	0	1	0	8	4	3	4	4	5	6	4	1	5	10	6	9	3	3	3	10	10	8	4	5
VAESTLR12016_v1_11217|ID:85465434|	1426	1369	1503	4824	4205	3314	4122	2370	1581	1422	1317	1248	1021	1057	1543	1968	553	787	1639	1791	3118	1606	1924	1372
VAESTLR12016_v1_11218|ID:85465435|	1327.766	1269.897	1446.846	4932.043	4919.393	3947.331	4566.848	2807.621	2351.436	1730.844	1458.903	1475.09	811.378	978.55	1357.434	1370.126	496.175	599.369	1492.568	1023.08	1898.291	1367.209	1350.295	1089.373
VAESTLR12016_v1_11221|ID:85465438|	130	179	140	490	491	336	347	311	235	258	255	233	302	353	276	438	206	515	228	284	434	203	298	188
VAESTLR12016_v1_11222|ID:85465439|	121	138	173	284	265	329	267	242	244	257	238	268	170	153	218	252	153	142	203	198	185	204	227	185
VAESTLR12016_v1_11223|ID:85465440|	296	326	364	350	641	689	395	577	687	606	601	685	534	465	606	586	730	488	696	613	700	759	751	646
VAESTLR12016_v1_11224|ID:85465441|	365	412	425	1027	1068	1089	920	985	938	718	707	685	777	938	870	811	778	870	713	614	702	759	776	638
VAESTLR12016_v1_11225|ID:85465442|	341	330	380	566	783	590	541	575	585	558	627	590	1018	1209	945	1107	750	1568	639	652	954	621	786	580
VAESTLR12016_v1_11226|ID:85465443|	1045	1894	1933	2885	2108	1694	3722	2376	2133	3655	3155	3574	2659	2514	2242	3982	1735	3065	1815	1143	826	1685	1098	1113
VAESTLR12016_v1_11227|ID:85465444|fadE|	5804	6455	7926	12270	12797	11476	21629	12903	10047	15730	12708	14394	20671	21435	16158	30022	10165	15986	8923	11858	13132	8698	9034	7137
VAESTLR12016_v1_11228|ID:85465445|fabV|	26409	25152	31601	10354	12807	19132	9557	15866	16207	14490	12830	14158	19727	23269	21470	11978	21797	14454	15600	13778	16465	12087	17500	10256
VAESTLR12016_v1_11229|ID:85465446|ybjL|	376	448	447	458	670	637	569	622	535	726	857	641	643	738	656	698	826	1037	514	533	990	530	659	384
VAESTLR12016_v1_11230|ID:85465447|ybjL|	757	768	884	820	1009	1044	829	877	822	1046	1398	992	833	892	890	714	956	599	892	681	849	816	991	679
VAESTLR12016_v1_11231|ID:85465448|grxA|	687	820	1086	587	497	764	635	828	697	845	938	830	799	876	1063	1002	841	883	766	716	419	581	786	504
VAESTLR12016_v1_11232|ID:85465449|	239	292	283	359	1016	651	240	377	516	511	747	756	740	1098	637	326	928	1446	1125	1524	2043	1129	1124	724
VAESTLR12016_v1_11233|ID:85465450|yebK|	2119	2138	2604	4247	4378	4569	3650	3336	3115	3398	3241	3444	3458	4293	3854	3198	4002	2953	4305	3535	3093	3680	3868	3331
VAESTLR12016_v1_11234|ID:85465451|panP|	1769	1746	2098	1388	1817	2935	1257	2508	2998	2446	2275	2314	2027	2157	2091	1668	2987	1885	2281	1458	1573	1865	2147	1722
VAESTLR12016_v1_11235|ID:85465452|	1941	1452	1919	2084	2058	2005	1550	1709	1670	1293	1539	1264	1426	1731	1180	900	938	774	1446	906	821	1061	908	1093
VAESTLR12016_v1_11236|ID:85465453|lysO|	176	195	240	347	412	555	312	429	514	406	464	378	552	613	695	432	582	497	523	340	579	480	522	375
VAESTLR12016_v1_11237|ID:85465454|	31	60	69	116	113	184	127	116	181	134	141	137	170	198	184	118	138	158	156	78	85	145	145	119
VAESTLR12016_v1_11238|ID:85465455|	444.582	434.806	395.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_11239|ID:85465456|	552	657	820	1124	1085	1155	1096	1070	999	1118	953	1003	660	765	745	733	682	893	768	469	634	573	728	524
VAESTLR12016_v1_11240|ID:85465457|tfoX|	502	471	552	2204	1907	1631	1963	1523	1193	1197	1110	1459	1499	1658	1895	1852	1494	1348	2465	1933	2893	2641	2469	1774
VAESTLR12016_v1_11241|ID:85465458|	3922	3793	4781	2820	3103	4663	2206	2994	3303	3433	3973	3617	3991	4370	3500	1846	3569	2806	3451	2170	2225	2740	2809	2492
VAESTLR12016_v1_11242|ID:85465459|	1054	1031	1295	1336	1826	1637	1522	1647	1713	1339	1755	1470	1662	2204	1310	1062	1381	1485	1884	1762	1995	1554	1427	1262
VAESTLR12016_v1_11243|ID:85465460|	1836	1833	2016	3938	5468	3831	3484	3192	3615	2109	2567	2459	2128	2760	1883	1521	2260	2342	2758	2614	2638	2234	2099	1821
VAESTLR12016_v1_11244|ID:85465461|	2531	2135	2682	2756	2968	2788	2327	2514	2066	2516	2472	2179	2906	3379	3200	3898	3440	5242	2678	2715	3851	2531	2915	2077
VAESTLR12016_v1_11245|ID:85465462|serC|	8852	7104	9287	5581	6083	7083	4283	6148	6410	6579	7300	5910	6649	7621	7010	4457	3790	4409	4905	4074	4913	3935	4846	3340
VAESTLR12016_v1_11246|ID:85465463|purB|	5869	5057	6669	1168	2214	3748	1582	3603	5175	4034	4287	3526	3492	3933	3832	1619	4829	2052	2854	1747	2308	2325	3053	1961
VAESTLR12016_v1_11247|ID:85465464|hflD|	1254	1266	1515	850	1277	1848	976	1721	2119	2269	2155	1753	1575	1811	1907	1403	2736	1763	1755	1416	1360	1476	1928	1272
VAESTLR12016_v1_11248|ID:85465465|mnmA|	2795	2655	3150	1791	2342	3303	1695	3274	3402	4096	4263	3615	3498	3743	4288	3346	6999	3560	3742	2757	3059	3222	4410	2924
VAESTLR12016_v1_11249|ID:85465466|	133	123	151	93	101	138	117	172	177	207	201	159	130	156	184	129	169	130	155	95	110	138	116	111
VAESTLR12016_v1_11250|ID:85465467|gsk|	2080	1872	2604	466	744	1461	425	1127	1404	1256	1597	1294	874	956	999	599	970	464	1072	548	695	791	877	656
VAESTLR12016_v1_11251|ID:85465468|hns|	3820	3894	4959	3691	3191	4100	3447	3734	3095	3270	2663	2581	2685	2981	3612	2194	4309	4915	3424	2365	1608	2542	2379	2046
VAESTLR12016_v1_11252|ID:85465469|	564	595	721	710	821	1178	793	829	750	1009	1209	968	1203	1058	984	1027	1708	1206	1278	1266	1709	1070	1422	921
VAESTLR12016_v1_11253|ID:85465470|hisG|	1662	1490	1923	1598	1998	1935	2364	2825	2228	2719	3039	2307	2099	2603	2840	1844	2458	3077	2263	1995	1923	1929	2289	1837
VAESTLR12016_v1_11254|ID:85465471|hisD|	2232	1805	2434	2461	3461	3241	3540	4409	3993	3769	4672	3491	3758	4179	4752	3088	4139	4137	3820	3533	3276	3439	4385	3265
VAESTLR12016_v1_11255|ID:85465472|hisC|	1509	1217	1600	1650	2089	2121	2388	2815	2547	2404	2914	2186	2788	3403	3276	1823	2514	2311	2734	2569	2615	2363	2641	2213
VAESTLR12016_v1_11256|ID:85465473|hisB|	1733	1499	1863	1480	1948	2169	2077	2587	2500	2134	2619	2069	2441	2648	3111	1551	2231	1653	2639	2812	2845	2376	3018	2055
VAESTLR12016_v1_11257|ID:85465474|hisH|	864	707	916	902	1165	1223	1227	1596	1455	1286	1525	1268	1579	1693	1972	916	1413	838	1606	1860	2110	1595	2155	1398
VAESTLR12016_v1_11258|ID:85465475|hisA|	1554	1272	1618	1132	1538	1606	1618	2162	2211	1686	1901	1512	1711	1842	2216	926	1314	840	1711	1828	1757	1728	1944	1494
VAESTLR12016_v1_11259|ID:85465476|hisF|	750	674	828	709	1026	1045	1075	1448	1325	1134	1193	1078	1470	1587	1803	921	1118	711	1366	2027	2200	1381	2067	1091
VAESTLR12016_v1_11260|ID:85465477|hisI|	921	819	1045	546	795	887	927	1265	1155	1200	1117	1040	1317	1407	1455	758	1016	791	1060	1235	1401	1044	1387	846
VAESTLR12016_v1_11261|ID:85465478|rluE|	598	665	757	410	689	1092	518	849	1065	845	926	872	425	447	648	669	737	470	756	571	557	794	950	649
VAESTLR12016_v1_11262|ID:85465479|	7	6	4	15	17	16	15	12	12	14	5	10	12	11	12	16	11	16	15	10	26	21	26	17
VAESTLR12016_v1_11263|ID:85465480|icd|	51535	41607	53638	12803	25098	34145	15454	31795	38588	41407	46700	39340	29289	26953	29734	13885	28495	15230	33470	28889	28437	28177	31134	25920
VAESTLR12016_v1_11264|ID:85465481|cspD|	304	418	467	768	433	1001	866	753	463	663	366	418	135	106	223	79	45	78	243	115	67	172	83	124
VAESTLR12016_v1_11265|ID:85465482|	1	8	5	6	12	30	14	42	72	23	31	31	31	16	40	18	49	23	45	28	19	57	21	36
VAESTLR12016_v1_11266|ID:85465483|clpS|	1742	1842	2243	6046	5816	4516	6068	4237	3324	3010	3036	2556	2341	2569	3276	3747	2351	5392	3347	3180	3052	3206	3008	2484
VAESTLR12016_v1_11267|ID:85465484|clpA|	28266	25466	31933	61352	75104	55102	59632	44093	34088	35205	37603	30549	22253	22255	28872	35162	19561	38949	29125	29173	33058	28000	28761	23016
VAESTLR12016_v1_11268|ID:85465485|infA|	687	1004	1267	495	378	1084	493	969	1189	1401	989	1247	893	940	1021	592	1608	626	1177	503	300	916	906	650
VAESTLR12016_v1_11269|ID:85465486|bpt|	398	389	495	1182	1216	961	983	819	759	656	624	635	595	660	744	624	477	459	803	497	634	670	651	579
VAESTLR12016_v1_11270|ID:85465487|aat|	148	140	186	227	268	293	210	273	264	265	252	216	383	434	439	365	380	299	383	275	294	333	403	314
VAESTLR12016_v1_11271|ID:85465488|aroA|	4270	3574	4500	6023	7093	6223	6911	7693	6155	5725	5316	5280	8672	9573	8508	7634	6370	8366	5896	6711	9172	5319	7803	5256
VAESTLR12016_v1_11272|ID:85465489|yciN|	92	128	136	120	140	183	98	185	253	280	281	237	198	224	189	130	244	207	308	252	254	206	172	152
VAESTLR12016_v1_11273|ID:85465490|	7	9	8	24	23	18	23	15	16	12	15	17	19	16	25	16	12	23	22	12	28	14	14	19
VAESTLR12016_v1_11274|ID:85465491|topA|	17756	14876	18337	21208	26613	23852	20946	23190	21249	20921	22193	19196	16221	17243	20184	15499	19837	17931	17230	16290	19316	15508	19810	14251
VAESTLR12016_v1_11277|ID:85465494|	152	244	293	873	989	1186	1002	972	990	719	669	673	628	682	896	954	619	753	984	656	774	923	901	698
VAESTLR12016_v1_11278|ID:85465495|glgC|	64001	52910	66759	41964	65018	69195	54192	71551	66096	37627	40917	36654	45493	45481	52176	31466	43822	31473	59327	56854	64786	42908	45218	38599
VAESTLR12016_v1_11279|ID:85465496|glgA|	47338	39049	51105	26494	45036	51306	43221	63212	64542	44094	50391	42252	38427	39139	48102	21742	42424	25123	52677	45615	46910	39687	45231	34756
VAESTLR12016_v1_11280|ID:85465497|	721	830	1040	1898	2150	2809	2047	2603	2994	2148	2308	2125	1989	2333	2645	1935	3015	2095	2917	2019	2588	2671	2368	1998
VAESTLR12016_v1_11281|ID:85465498|	22	27	25	59	63	61	41	37	37	66	49	54	37	37	38	42	31	54	45	19	23	29	30	18
VAESTLR12016_v1_11282|ID:85465499|	203	223	228	426	438	367	232	336	377	376	409	357	316	302	382	339	288	388	286	216	274	243	303	203
VAESTLR12016_v1_11283|ID:85465500|tfoX|	782	922	1057	4655	4146	3525	2649	2505	2156	2691	2502	2959	4075	4972	5751	6101	5125	7354	4166	2490	2317	4650	4130	4063
VAESTLR12016_v1_11285|ID:85465502|purR|	2964	2707	3166	3132	3903	4189	2957	3068	2850	2624	2687	2594	1635	1641	2546	2774	1069	1595	2614	2090	2199	2414	2730	2304
VAESTLR12016_v1_11286|ID:85465503|torD|	526	592	659	1360	1262	1033	926	650	458	528	559	531	341	336	390	345	161	325	515	413	512	466	420	366
VAESTLR12016_v1_11287|ID:85465504|	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
VAESTLR12016_v1_11288|ID:85465505|torR|	483	856	815	1029	2046	1818	782	870	1186	1151	1318	1512	1499	1939	1681	852	2293	4790	2394	2939	2762	2381	2055	1628
VAESTLR12016_v1_11289|ID:85465506|elyC|	267	285	314	496	452	674	498	555	577	456	390	526	538	565	661	483	812	359	659	487	487	618	678	517
VAESTLR12016_v1_11290|ID:85465507|cmoM|	368	455	519	540	715	1044	821	1229	1438	1807	1930	1782	1407	1559	1719	1326	1689	1989	1534	1291	1100	1469	1814	1312
VAESTLR12016_v1_11291|ID:85465508|mukF|	892	878	1095	783	1141	1644	1042	2020	2195	2075	2077	1987	1732	1782	2209	1417	2346	1674	1933	1483	1583	1804	2189	1687
VAESTLR12016_v1_11292|ID:85465509|mukE|	593	618	757	312	455	763	459	986	1269	1060	1116	955	746	747	884	409	957	517	848	504	466	694	761	615
VAESTLR12016_v1_11293|ID:85465510|mukB|	4927	4311	5570	3081	3901	4721	4618	7606	9266	7837	8773	7619	8945	9082	10275	5943	10485	8910	8617	7139	6857	7630	8708	7591
VAESTLR12016_v1_11294|ID:85465511|tnpA|	410.618	515.747	584.548	1253.216	1251.901	1245.469	1096.408	1107.183	1175.239	1312.301	1344.934	1395.791	1323.805	1598.095	1711.326	1795.184	1351.955	2165.921	1646.581	1450.385	1708.331	1511.403	1798.756	1252.001
VAESTLR12016_v1_11295|ID:85465512|mtaD|	2039	1712	2045	828	1105	1470	707	1418	1420	1540	1259	1282	1547	1653	1447	1121	1678	886	1355	1089	1449	1016	1471	1032
VAESTLR12016_v1_11296|ID:85465513|	4654	3971	4998	4027	6048	6210	5932	5822	6060	4859	4688	4035	3598	3978	4279	3504	3668	2252	4116	3757	4975	3349	4227	3113
VAESTLR12016_v1_11297|ID:85465514|	9305	7632	9745	7862	11332	12153	10088	10445	10355	7445	7653	7781	5228	6080	6665	5223	5895	3709	7082	5449	5754	5839	6575	5253
VAESTLR12016_v1_11298|ID:85465515|	1201	1281	1483	3428	3734	3518	3717	2833	2381	1836	1649	1836	2138	2380	2632	2664	2382	2171	3272	3091	3424	3021	3317	2446
VAESTLR12016_v1_11299|ID:85465516|cmoB|	1299	1078	1345	385	808	1187	466	971	1181	1350	1547	1069	605	545	736	660	560	596	819	661	736	653	891	672
VAESTLR12016_v1_11300|ID:85465517|cmoA|	486	476	592	218	416	650	265	535	687	630	686	613	428	420	565	541	411	395	806	590	691	658	857	636
VAESTLR12016_v1_11301|ID:85465518|yecE|	222	222	249	293	422	423	277	365	387	267	243	227	174	229	229	280	171	302	235	231	247	204	283	200
VAESTLR12016_v1_11302|ID:85465519|aspS|	13905	11349	14816	6277	9990	11667	5931	9592	9291	8526	9719	8073	9675	10629	10473	8579	11658	9128	8405	8594	9884	7312	10074	6977
VAESTLR12016_v1_11303|ID:85465520|tdk|	351	328	481	214	379	567	293	645	808	520	626	485	640	738	732	371	1096	472	583	543	641	492	639	473
VAESTLR12016_v1_11304|ID:85465521|	978	963	1228	969	1008	1237	835	1002	1189	1147	1035	1047	655	842	840	876	747	987	764	569	473	630	636	509
VAESTLR12016_v1_11305|ID:85465522|	781	740	893	959	1254	1317	928	1048	1063	924	921	866	721	842	973	1317	1076	1612	850	758	889	834	969	778
VAESTLR12016_v1_11306|ID:85465523|	278	306	393	414	509	524	374	382	423	295	437	267	280	304	400	453	447	551	357	295	394	341	384	264
VAESTLR12016_v1_11307|ID:85465524|	242	283	309	749	487	684	333	318	283	167	90	161	21	14	41	59	29	43	28	20	39	45	34	22
VAESTLR12016_v1_11308|ID:85465525|	806	881	939	2574	2092	2260	1499	1234	1133	973	853	1038	533	595	564	842	511	912	560	612	806	511	624	462
VAESTLR12016_v1_11309|ID:85465526|	179	195	258	438	385	347	371	307	218	251	245	248	395	427	383	321	250	310	444	343	177	289	218	274
VAESTLR12016_v1_11310|ID:85465527|focA|	691	702	876	845	878	1275	672	914	1045	1657	2754	1658	536	593	655	716	463	748	612	505	876	661	795	674
VAESTLR12016_v1_11312|ID:85465529|	92	95	134	415	305	365	323	212	221	135	174	126	124	103	184	161	76	42	247	135	208	215	173	212
VAESTLR12016_v1_11313|ID:85465530|	7914	6336	7698	10954	14113	12049	12966	9552	6481	5952	6442	5273	3773	3326	5647	7263	2730	1907	5765	6231	8848	5939	7612	6210
VAESTLR12016_v1_11314|ID:85465531|torA|	17358	13739	17297	23745	31338	23359	33471	21243	15834	15366	17063	12128	7446	7340	11582	14660	5567	4878	11874	13196	15614	11806	14317	13115
VAESTLR12016_v1_11315|ID:85465532|	1215	1147	1361	3458	3969	2469	2717	2351	1844	2274	2426	2170	2447	2945	2288	3579	1578	2680	1740	2221	3196	1854	2416	1942
VAESTLR12016_v1_11316|ID:85465533|	15	15	9	89	58	46	185	149	124	83	68	52	21	43	40	56	34	52	34	21	34	37	37	23
VAESTLR12016_v1_11317|ID:85465534|	3231	3339	4111	1335	1519	2520	1271	1927	2078	2676	3253	2771	3082	3581	3531	2066	2806	1686	3895	2289	2518	2776	3239	2354
VAESTLR12016_v1_11318|ID:85465535|	179	208	223	142	186	221	117	173	173	199	223	193	224	276	246	307	266	307	243	228	276	213	243	174
VAESTLR12016_v1_11319|ID:85465536|	189	194	211	282	335	372	385	386	556	342	272	297	299	267	333	237	285	156	365	294	334	294	366	303
VAESTLR12016_v1_11320|ID:85465537|sapF|	617	570	821	797	925	842	989	949	1117	730	628	747	656	697	822	544	586	338	787	585	626	642	774	620
VAESTLR12016_v1_11321|ID:85465538|sapD|	1245	1054	1376	1318	1848	1589	1873	1948	2121	1402	1413	1185	1093	1267	1476	1175	1158	723	1247	1222	1624	1159	1606	1125
VAESTLR12016_v1_11322|ID:85465539|sapC|	482	461	558	544	732	734	658	692	825	628	705	542	523	526	531	453	427	309	545	481	564	503	526	487
VAESTLR12016_v1_11323|ID:85465540|sapB|	1040	837	1119	788	1081	1244	1052	1097	1337	976	933	791	498	449	581	498	496	236	645	442	580	626	670	504
VAESTLR12016_v1_11324|ID:85465541|sapA|	823	859	1039	1726	1987	2151	1543	1706	1940	1233	1179	1197	1072	1170	1414	1154	1290	918	1586	1116	1144	1466	1408	1104
VAESTLR12016_v1_11325|ID:85465542|pspF|	581	566	657	1155	1327	1152	1088	828	676	591	618	546	600	594	825	1239	654	899	651	727	1106	667	865	685
VAESTLR12016_v1_11326|ID:85465543|pspA|	8855	15123	12063	3053	3924	3403	4572	5143	7604	9756	18957	7296	1213	1468	1309	2009	1105	2889	1377	1509	1863	1148	1303	989
VAESTLR12016_v1_11327|ID:85465544|pspB|	1358	1853	1541	928	1029	834	1161	1163	1446	2431	3948	1770	443	533	547	804	394	987	539	476	818	418	447	347
VAESTLR12016_v1_11328|ID:85465545|	1865	2539	2159	1697	1980	1533	2151	2160	2664	4585	6482	3281	921	1103	1068	1536	791	1691	935	979	1163	853	968	714
VAESTLR12016_v1_11329|ID:85465546|	3489	3084	3723	5171	5997	5463	3944	3258	2597	2069	2071	2131	1927	2028	2745	2640	1221	1205	2710	2342	2429	2393	2635	1880
VAESTLR12016_v1_11330|ID:85465547|	4973	4036	4894	5820	8076	6827	5576	4882	3976	3260	3482	2900	2604	2637	3263	3524	1765	1554	2965	3899	5170	2605	3601	2404
VAESTLR12016_v1_11331|ID:85465548|	14443	11647	15080	15475	18078	15970	18199	13756	11872	8139	8873	7329	7078	7149	9483	7586	4723	4099	8939	9458	11718	7384	9268	6926
VAESTLR12016_v1_11332|ID:85465549|	1060	859	1214	1734	1964	1738	1880	1366	1316	855	968	844	847	927	1279	1054	574	609	1161	1049	1133	911	966	850
VAESTLR12016_v1_11333|ID:85465550|	236.057	320.847	352.465	645.554	908.221	954.113	912.542	893.343	1056.301	958.878	708.308	754.64	1450.473	1556.802	1330.546	867.59	969.435	535.723	990.424	596.117	823.616	1003.85	792.082	768.418
VAESTLR12016_v1_11334|ID:85465551|	12	12	14	16	11	22	17	12	15	19	28	20	47	39	35	23	21	22	19	18	21	19	24	14
VAESTLR12016_v1_11335|ID:85465552|metC|	2672	2408	3030	3096	3472	4253	2887	4255	4175	4126	3801	3555	3424	3757	4839	3159	2625	2733	3103	2290	2610	3023	3444	2860
VAESTLR12016_v1_11336|ID:85465553|clsA|	3512	3115	3776	3586	4973	5318	3220	4661	4659	4661	4088	4273	2818	2778	3596	3775	3781	3655	2830	2517	2965	2822	3353	2434
VAESTLR12016_v1_11337|ID:85465554|	838	626	883	1015	1120	1282	1003	1182	959	1426	1476	1369	1911	1866	2163	2642	2200	2433	1633	1708	2895	1517	2265	1385
VAESTLR12016_v1_11338|ID:85465555|	161	185	231	215	251	454	189	282	376	309	298	286	261	267	303	272	288	245	296	211	214	273	248	216
VAESTLR12016_v1_11339|ID:85465556|	738	726	879	500	646	773	467	701	740	767	689	592	512	514	501	435	503	445	507	355	491	356	420	346
VAESTLR12016_v1_11340|ID:85465557|	3807	3764	4501	6305	5814	6954	5771	5192	5008	6095	6032	5188	2918	2994	4687	3849	2118	2657	4915	3074	3081	4328	3974	4298
VAESTLR12016_v1_11341|ID:85465558|	83	127	161	607	405	319	475	321	234	228	188	199	154	199	264	314	119	265	406	225	287	316	208	221
VAESTLR12016_v1_11342|ID:85465559|	732	816	1050	2022	2156	2292	2183	1809	1493	1800	1753	1374	786	684	1484	1383	556	467	1650	1183	925	1735	1756	1919
